@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
255,254,255,214,255,255,232,154,77,175,243,202,129,135,71,248,255,237,254,82,68,94,235,255,255,221,68,67,187,255,92,67,102,242,255,255,43,43,255,255,65,255,255,209,255,255,255,81,255,102,131,102,246,228,217,61,89,33,44,41,69,34,35,57,222,167,109,77,207,204,183,157,243,251,254,210,211,231,228,228,s5
255,253,254,218,255,255,227,169,82,188,238,191,127,163,65,241,255,223,246,66,66,100,223,255,255,209,65,71,179,255,84,66,100,238,255,255,40,46,254,255,70,255,255,193,255,255,252,89,254,110,119,101,250,247,234,73,88,38,53,43,61,36,35,53,206,163,101,72,202,198,184,175,240,253,253,215,213,238,225,227,s5
248,241,253,213,255,255,210,162,93,201,220,191,128,99,65,245,255,225,251,63,64,118,234,255,255,181,62,73,197,255,73,75,123,245,255,255,39,40,255,255,77,255,255,248,255,255,255,84,255,110,136,131,160,148,123,44,66,115,68,50,48,33,65,54,198,145,85,50,190,174,136,96,220,248,249,201,201,221,208,220,s5
225,213,221,206,255,254,201,196,80,218,248,181,141,161,76,235,255,204,224,70,64,76,210,255,255,220,63,66,159,255,134,63,93,253,255,255,43,64,254,255,63,255,255,115,255,255,233,84,255,102,124,109,220,211,184,85,37,55,71,69,46,43,50,59,176,117,72,50,185,148,92,59,135,211,199,198,197,200,205,207,s5
231,217,241,186,255,255,208,166,88,181,207,156,123,99,56,240,255,207,242,64,61,97,229,255,255,197,62,69,189,255,81,64,107,249,255,255,38,41,255,255,67,255,255,173,255,254,242,85,249,122,134,118,203,179,135,60,49,47,72,53,56,37,104,51,177,129,77,47,180,160,124,66,85,249,251,189,193,201,195,205,s5
228,248,255,191,255,255,221,155,96,194,208,186,122,87,60,244,255,212,252,59,62,133,254,255,255,166,60,73,230,255,53,73,150,255,255,255,36,36,255,255,83,255,255,254,255,255,254,90,253,126,121,118,143,141,122,32,48,57,65,47,45,65,124,50,180,136,85,46,179,170,142,75,58,254,254,190,192,202,195,207,s5
200,215,236,187,255,255,172,181,118,223,184,140,132,74,62,244,255,179,222,58,63,166,255,255,255,171,57,104,254,255,87,58,202,255,255,251,35,46,255,255,61,255,255,185,255,255,240,90,255,134,137,134,145,128,102,23,32,60,52,39,37,61,48,54,144,97,56,42,161,125,77,45,50,226,205,178,183,184,182,199,s5
203,215,242,192,255,255,208,183,95,220,189,158,131,99,65,243,255,183,236,59,59,125,241,255,255,179,57,68,254,255,90,59,139,255,255,254,35,45,255,255,63,255,255,196,255,255,249,85,255,119,143,133,173,147,114,22,28,39,51,39,34,45,51,51,152,106,63,42,162,130,86,48,45,231,245,177,177,181,183,191,s5
237,253,255,239,255,255,227,143,90,188,194,226,140,71,57,245,255,203,255,54,57,132,255,255,254,140,55,65,254,255,45,62,129,255,255,255,34,32,255,255,86,255,255,255,255,255,255,92,255,116,116,112,129,125,113,27,32,78,47,37,34,82,45,46,173,135,92,52,165,172,173,108,43,255,255,173,171,183,180,187,s5
183,189,232,195,251,255,192,193,86,194,185,160,137,125,64,221,255,175,216,59,58,102,245,255,255,169,54,68,250,255,102,57,98,255,255,255,40,54,255,255,64,255,255,131,255,255,248,89,254,116,112,97,199,183,159,29,35,20,30,29,31,39,34,56,139,97,59,40,153,120,79,42,41,212,215,169,172,175,173,185,s5
179,176,212,197,200,235,186,224,80,196,216,169,159,175,84,212,255,172,163,59,56,83,215,255,255,170,55,60,224,255,138,55,103,255,255,255,50,74,255,255,61,255,255,86,255,243,210,90,255,114,110,96,199,181,135,36,39,25,28,31,40,29,29,71,121,86,61,43,143,102,60,38,45,138,107,164,177,170,173,186,s5
207,189,231,221,234,255,245,174,72,167,201,189,128,113,61,247,255,210,254,54,54,94,238,255,255,167,53,58,211,255,77,56,84,253,255,255,36,36,255,255,71,255,255,214,255,255,255,86,255,107,135,121,184,158,133,30,35,21,28,34,37,34,29,55,168,121,79,45,163,147,111,63,40,244,255,179,176,182,182,182,s5
85,94,107,72,88,101,77,76,73,81,115,82,79,66,68,79,84,113,88,67,71,74,76,78,95,99,70,74,75,75,77,71,76,77,81,88,71,63,80,88,95,85,96,112,120,113,102,72,107,77,77,76,65,64,68,74,70,82,77,73,72,79,76,77,79,78,78,77,79,80,79,79,79,91,85,82,90,81,88,99,s5
98,111,119,82,102,118,87,83,83,84,123,95,90,75,78,84,98,108,101,78,82,83,82,84,107,80,77,81,82,86,73,77,80,82,92,105,76,73,90,102,122,101,111,130,129,127,113,81,114,102,81,81,66,65,71,78,76,86,80,76,73,81,76,82,85,85,85,85,89,95,90,87,87,109,98,92,104,92,102,114,s5
94,105,115,92,100,112,90,86,87,89,132,94,86,74,79,91,96,132,101,77,84,87,87,90,113,128,79,85,85,84,100,82,86,85,83,102,74,73,88,92,110,94,102,118,135,134,130,81,123,89,99,100,73,68,72,80,78,81,81,81,81,80,79,91,88,86,84,86,87,89,92,86,84,95,103,92,99,88,97,108,s5
98,101,110,99,98,101,104,90,84,89,137,115,97,78,80,91,96,136,122,79,82,85,88,90,116,130,81,86,90,94,102,84,91,96,98,94,89,78,100,99,137,100,101,140,145,146,137,104,141,109,95,100,77,73,66,85,86,85,84,84,87,83,83,91,92,93,94,93,92,92,100,97,90,100,108,100,106,96,100,107,s5
98,101,109,91,102,104,96,92,87,94,139,101,96,82,81,104,106,145,104,79,80,87,97,105,112,151,78,80,90,99,154,80,83,91,97,98,155,154,92,96,144,93,98,124,129,84,71,95,93,75,98,101,74,74,82,92,92,93,92,92,91,91,91,90,99,106,100,94,100,104,104,100,93,98,105,98,97,93,100,99,s5
111,125,144,100,120,139,102,107,102,110,163,106,108,92,95,111,126,160,114,96,101,104,102,109,141,151,104,109,105,101,110,107,110,104,107,121,87,86,104,117,122,115,134,146,162,159,141,90,145,103,86,91,77,67,72,98,98,96,98,98,98,94,96,106,102,103,104,107,103,103,104,107,112,115,113,112,119,108,116,130,s5
99,107,116,126,106,112,139,119,87,87,128,151,133,97,92,94,108,132,158,96,93,92,94,100,107,145,94,94,92,96,154,93,92,92,97,106,140,131,95,102,134,101,108,143,132,169,169,148,171,162,79,84,84,94,90,102,101,102,105,104,103,102,101,108,92,105,109,105,100,108,109,103,100,108,108,94,103,95,100,109,s5
121,132,147,109,126,142,113,111,113,116,170,117,111,95,103,113,124,172,110,100,104,107,113,122,153,170,105,107,106,113,152,110,112,107,112,129,114,118,108,118,108,113,131,116,161,159,129,74,136,77,88,88,79,72,74,101,99,101,101,101,99,103,103,112,108,104,106,112,109,107,108,112,117,116,110,118,124,121,126,135,s5
116,129,150,110,125,145,119,111,109,110,170,130,114,100,103,110,120,170,145,103,108,111,112,113,151,144,108,114,112,112,110,116,122,110,106,124,74,73,109,121,142,113,137,159,177,173,168,101,169,107,79,80,90,79,73,99,100,101,99,100,99,100,101,105,108,110,115,111,113,121,128,119,114,143,145,117,126,121,118,135,s5
122,141,159,108,127,145,122,101,113,111,174,129,104,96,108,107,125,160,137,105,116,111,101,108,171,131,109,115,105,104,90,112,112,110,117,136,78,74,116,130,139,119,138,166,177,173,165,85,168,91,78,81,86,77,69,105,101,101,103,99,97,101,98,107,115,117,123,104,120,135,145,120,111,156,162,125,141,118,134,152,s5
109,118,136,111,111,131,111,103,108,113,168,110,101,89,90,115,119,170,120,90,97,109,110,110,137,171,96,106,111,105,160,105,115,108,100,110,132,128,101,104,117,108,120,118,161,163,157,74,162,80,81,81,86,74,70,93,92,96,94,93,92,96,94,107,109,104,101,103,109,111,105,102,106,121,125,113,110,114,110,118,s5
128,153,169,111,137,159,127,107,103,108,167,142,115,98,105,109,134,160,156,105,110,103,96,122,152,104,111,108,99,105,71,112,105,101,125,158,78,76,118,149,143,132,158,167,173,168,163,85,160,93,67,70,82,72,68,93,91,92,92,92,92,93,93,97,120,135,126,108,129,152,148,124,103,162,161,119,141,118,138,160,s5
123,156,170,104,141,158,111,103,106,106,171,126,106,98,107,107,137,156,144,101,108,100,100,111,165,118,109,112,104,100,70,115,107,102,122,156,66,65,113,143,141,127,157,164,177,170,155,60,155,86,70,75,82,70,71,100,101,94,94,93,93,91,90,100,112,134,128,106,130,157,146,112,101,166,163,123,143,115,135,159,s5
150,168,174,149,165,172,163,133,96,115,128,167,148,115,113,135,166,84,165,119,108,104,130,153,149,64,116,108,113,140,83,113,112,122,156,176,147,144,140,171,174,159,178,178,180,175,166,84,167,133,67,68,85,71,66,97,96,96,96,96,95,96,95,131,139,167,171,142,155,174,176,167,136,177,176,152,168,139,160,170,s5
114,115,132,107,114,126,112,101,123,119,175,127,102,92,98,112,110,176,147,92,109,122,114,107,142,177,98,116,112,102,172,104,119,102,98,108,141,141,100,94,120,98,108,122,167,176,166,83,175,91,95,94,88,82,79,102,102,103,104,106,104,104,106,103,108,103,104,102,103,107,121,111,102,123,147,115,116,115,113,123,s5
129,159,175,121,148,170,140,110,110,107,178,154,120,114,119,113,147,169,163,121,114,99,103,126,171,130,118,105,97,110,72,111,101,100,127,163,62,63,115,151,120,139,166,173,180,179,170,81,171,87,69,69,82,69,66,105,103,104,102,102,103,100,102,103,115,143,144,114,131,166,168,133,108,176,178,131,153,120,143,165,s5
121,151,175,126,136,171,146,110,108,106,178,159,121,106,118,109,133,176,167,114,121,105,97,116,170,150,122,115,97,97,99,120,105,98,103,144,59,58,100,124,116,117,154,160,180,181,174,94,174,92,83,87,90,69,63,111,113,107,110,110,108,107,107,110,106,144,167,124,115,166,186,147,110,182,184,121,154,117,133,165,s5
120,160,181,128,138,179,151,112,105,104,178,165,129,110,115,106,142,179,174,120,121,101,101,119,176,123,125,110,95,101,66,117,102,96,116,159,55,57,106,141,124,128,161,165,182,179,175,86,175,86,65,66,85,72,65,105,107,103,103,106,108,106,108,113,108,144,167,132,126,165,187,155,113,183,186,134,159,116,143,166,s5
125,157,177,102,144,177,112,100,107,108,179,127,100,107,127,112,142,178,147,121,118,101,101,120,181,179,126,102,92,102,149,111,95,93,121,158,86,89,101,142,66,115,159,77,165,178,162,68,166,69,109,110,85,79,72,105,108,108,106,108,108,107,107,93,101,131,128,96,110,165,155,109,99,184,168,117,146,116,132,165,s5
162,181,179,115,180,179,128,99,104,123,180,141,100,120,103,140,171,174,160,115,94,93,113,159,165,125,105,90,95,133,68,98,94,113,156,177,54,53,136,171,76,155,179,139,183,180,172,53,169,53,89,92,86,88,77,113,111,117,110,114,112,110,118,102,158,188,165,113,175,187,183,132,105,186,183,159,177,140,175,180,s5
174,179,183,104,183,180,110,98,109,132,184,125,99,111,101,155,181,180,161,105,95,98,142,179,175,169,94,95,114,165,98,93,103,138,174,177,54,55,159,180,55,176,183,97,177,181,148,52,157,54,103,108,89,89,90,113,116,116,112,114,112,116,113,97,161,182,129,102,189,193,158,111,100,191,170,162,181,152,175,184,s5
187,188,190,99,188,184,102,96,122,165,187,119,95,103,98,182,189,184,138,94,95,121,167,185,152,161,90,99,139,179,64,91,112,168,186,160,50,49,184,189,53,188,190,93,177,185,116,50,136,49,134,129,93,96,95,124,127,124,123,127,128,121,122,98,194,186,116,101,197,192,139,106,105,194,155,183,189,180,186,190,s5
173,190,190,100,188,189,100,98,104,121,191,106,96,144,112,146,187,190,130,122,98,99,117,168,195,190,100,91,95,133,162,96,90,103,166,193,67,74,131,180,48,162,189,48,132,185,155,44,169,44,99,98,131,135,137,138,135,134,136,133,132,135,134,93,164,177,102,95,198,200,138,101,103,199,157,162,188,148,181,189,s5
178,197,196,102,196,198,116,98,105,123,196,138,100,135,100,149,193,197,174,117,95,98,117,169,198,192,96,91,94,146,133,92,89,110,177,195,50,51,140,191,47,173,195,51,173,191,182,43,186,45,101,101,124,130,133,126,130,127,124,131,131,124,130,91,165,207,151,103,200,207,169,114,102,206,197,170,194,153,190,196,s5
202,197,203,97,203,199,97,96,173,199,199,109,95,94,96,200,201,192,155,89,101,158,199,188,92,101,90,125,192,198,45,103,159,199,195,119,46,45,203,199,60,201,199,177,198,187,95,43,95,44,131,131,98,103,104,139,138,126,128,135,128,129,133,106,212,200,131,102,210,206,152,107,103,205,194,198,206,202,198,204,s5
211,204,208,101,214,203,123,98,127,200,205,160,98,94,93,204,205,194,186,92,91,125,198,206,94,58,91,95,172,207,46,93,130,202,205,196,46,44,205,205,58,205,205,195,207,197,160,42,157,43,123,133,126,124,119,171,176,179,179,194,194,160,206,107,222,220,179,113,216,218,209,136,104,215,204,204,209,211,204,208,s5
215,211,209,109,218,209,116,102,110,149,210,150,103,114,102,194,212,208,195,97,95,98,153,212,203,196,94,89,113,198,63,93,95,152,208,206,48,48,199,208,48,209,208,62,210,202,181,42,192,42,95,94,120,127,132,255,255,255,255,255,255,255,255,104,202,227,191,109,216,223,215,125,108,218,213,204,208,190,212,208,s5
219,207,216,105,216,205,132,100,146,212,210,185,98,96,96,213,214,207,206,91,92,146,211,212,90,72,89,101,193,211,44,95,160,212,211,191,44,44,210,213,52,213,211,202,210,208,168,40,164,41,164,167,101,106,100,255,255,255,255,255,255,255,255,105,222,222,200,113,217,218,214,157,106,214,211,207,213,217,206,213,s5
227,213,215,129,226,222,194,103,109,200,220,216,128,98,94,219,220,216,216,95,91,108,203,220,127,64,93,92,162,217,43,96,117,209,221,218,43,42,217,220,49,217,219,215,222,217,210,41,206,40,177,176,142,139,130,255,255,255,255,255,255,255,255,117,224,233,229,170,224,228,224,210,111,224,223,222,215,220,219,214,s5
228,217,224,110,226,219,160,103,163,223,222,210,102,93,93,219,223,216,220,89,92,170,222,222,63,48,90,122,213,222,42,100,178,219,221,215,42,42,225,221,53,219,220,214,224,219,155,41,146,40,209,204,255,255,255,255,255,255,255,255,255,255,255,108,235,234,226,140,234,230,226,204,106,230,223,222,223,227,219,221,s5
54,84,87,84,53,98,98,76,75,63,111,102,98,44,50,60,67,62,92,40,55,68,62,50,92,44,45,63,67,52,90,57,66,56,47,61,131,119,46,57,130,54,82,134,138,134,134,114,114,101,79,59,125,116,107,39,40,37,45,45,38,54,51,59,54,58,88,74,52,77,101,90,78,91,94,60,60,64,73,78,s5
58,77,97,80,63,90,97,71,65,58,79,101,88,44,69,56,69,45,97,55,75,65,51,63,102,50,62,64,52,53,90,58,49,44,59,87,127,121,45,73,136,58,95,142,142,138,136,104,132,119,53,40,127,124,121,39,34,51,43,38,46,47,41,60,72,91,93,69,68,99,105,83,75,107,107,66,84,54,71,85,s5
89,110,122,63,99,115,48,67,74,71,121,49,55,72,60,78,109,121,53,66,55,58,75,94,79,61,60,50,63,90,44,52,53,79,103,109,67,65,100,109,115,118,117,144,146,137,80,56,90,73,69,70,91,72,52,37,39,39,41,41,39,42,40,76,67,49,50,74,91,64,44,71,87,79,56,90,113,78,102,116,s5
136,145,134,63,109,110,56,74,107,95,63,48,64,57,78,75,45,52,48,54,96,122,109,93,63,75,70,112,128,115,92,87,132,139,127,144,116,65,146,142,147,150,149,147,147,107,104,120,126,125,55,63,127,119,98,49,39,32,37,36,37,27,30,89,83,66,63,95,111,83,67,85,84,100,79,130,112,100,139,132,s5
48,89,94,67,77,106,63,59,81,80,123,75,66,34,56,80,75,139,95,43,61,63,52,77,107,102,58,72,59,52,39,73,74,50,57,102,43,50,45,75,96,58,94,128,149,154,152,65,151,71,48,69,101,89,80,39,41,37,41,40,39,43,45,69,72,70,62,49,73,80,75,54,45,110,100,64,72,66,77,92,s5
74,121,121,56,110,129,66,82,49,69,142,79,88,56,78,71,94,100,90,66,71,46,43,84,111,44,79,64,44,51,51,87,56,43,77,141,104,88,53,103,132,69,117,154,157,157,157,42,148,82,47,57,133,109,96,43,33,43,43,37,31,51,47,46,79,106,75,51,98,128,107,60,61,129,132,73,105,46,97,110,s5
75,95,126,67,98,125,73,67,75,67,133,91,77,35,69,52,79,148,98,56,75,66,47,55,118,94,61,60,52,47,72,70,63,46,57,103,72,48,48,77,114,62,93,142,159,162,158,58,159,62,76,82,73,67,55,39,36,43,43,44,45,35,29,64,60,77,73,57,71,104,94,62,58,128,113,68,98,73,82,109,s5
91,108,131,70,97,123,81,69,69,61,136,95,78,37,58,49,66,127,110,47,84,76,52,54,110,86,69,92,60,46,62,80,72,49,53,95,80,73,48,66,135,53,101,159,150,165,164,59,164,56,88,87,61,57,49,37,32,44,38,36,44,37,36,70,64,84,79,57,75,108,91,72,56,134,118,81,104,76,94,124,s5
118,132,132,77,127,129,68,72,47,74,126,76,72,87,82,98,131,97,97,92,61,46,65,115,94,75,76,47,52,91,74,62,46,70,132,155,88,85,111,162,161,133,169,165,153,164,149,44,149,60,91,82,77,68,54,43,41,41,42,38,35,38,43,61,93,107,87,58,110,123,103,74,119,131,116,111,138,103,122,134,s5
90,123,135,58,114,148,73,78,62,44,134,86,62,66,93,60,124,151,102,92,86,49,49,81,147,81,86,64,47,56,51,74,55,46,98,170,58,59,67,141,136,101,162,155,143,161,165,40,168,43,104,78,54,47,40,37,35,40,39,36,39,42,38,59,119,97,62,50,125,114,84,58,72,137,109,94,112,84,106,124,s5
132,150,143,53,159,155,57,73,47,79,152,73,59,81,72,120,155,123,108,82,61,51,93,150,103,64,71,50,65,121,42,55,53,91,157,176,75,71,131,180,131,161,184,150,150,157,139,34,141,48,87,80,48,46,41,39,42,42,45,44,45,41,37,60,122,115,89,62,124,126,111,97,100,147,131,103,118,103,126,135,s5
62,113,137,47,94,160,45,54,55,46,152,46,47,49,86,51,107,147,71,63,96,64,47,75,170,157,91,80,48,52,60,91,57,47,66,142,38,39,52,120,74,82,160,150,179,144,142,44,141,44,91,60,46,43,42,40,45,45,39,40,50,47,40,71,91,124,106,96,92,118,95,82,91,97,72,83,93,55,81,97,s5
78,145,170,62,125,175,70,56,58,52,175,77,48,58,97,67,123,172,87,86,89,55,53,94,163,124,92,65,51,69,59,83,53,56,102,160,46,43,78,136,107,104,170,172,186,161,140,52,149,52,96,67,46,45,44,47,50,41,45,58,53,45,56,137,96,94,89,103,114,91,79,70,67,107,96,79,108,54,100,142,s5
127,181,189,67,159,187,63,76,47,63,182,89,96,89,87,93,174,160,120,90,63,49,68,138,142,54,82,55,51,102,40,73,50,67,135,181,68,79,98,173,158,148,194,188,189,182,168,64,168,68,90,75,51,47,44,53,52,48,55,54,42,57,44,91,96,122,110,94,117,126,113,90,88,131,110,116,168,83,162,182,s5
131,187,188,70,167,189,97,74,48,72,175,125,84,82,84,100,161,91,151,99,70,51,65,134,97,36,86,56,54,102,38,68,52,76,149,189,130,118,110,178,194,143,201,194,194,190,182,61,183,79,92,112,70,57,47,73,53,56,48,42,43,44,38,110,119,156,140,103,150,172,150,115,103,177,164,127,178,90,160,189,s5
133,182,196,54,167,194,67,51,49,71,192,82,51,97,83,104,177,177,98,96,64,51,76,142,140,52,85,55,58,108,36,71,53,77,143,186,50,47,109,176,158,152,192,196,197,192,180,50,180,54,108,91,49,47,46,44,41,48,44,43,42,42,44,64,120,145,95,67,155,171,133,73,71,186,160,128,184,94,161,194,s5
157,194,199,66,184,199,84,57,51,91,197,108,69,94,78,124,188,119,140,96,61,53,93,162,113,42,75,54,66,132,38,64,58,101,164,194,81,79,137,192,181,173,199,199,204,197,176,56,175,59,117,105,51,48,45,47,45,49,49,43,42,46,37,61,137,153,112,69,172,179,137,88,58,190,164,148,194,114,179,197,s5
89,180,201,60,139,199,68,69,48,48,202,83,63,86,108,67,146,198,103,103,85,53,54,102,199,154,116,67,51,67,84,93,52,52,108,184,43,43,75,154,85,105,189,144,199,198,178,53,180,53,79,70,72,82,83,46,40,47,45,39,43,45,44,68,76,111,87,64,121,150,111,71,69,177,133,89,176,66,138,190,s5
174,206,203,80,196,205,98,65,53,81,172,116,78,113,90,125,197,114,134,117,56,52,81,169,116,58,77,52,62,129,49,60,54,80,176,198,105,101,125,203,172,174,206,202,207,201,175,52,177,56,92,93,56,58,64,40,49,44,41,57,54,43,54,75,162,168,129,89,194,187,147,106,74,196,167,168,205,124,196,205,s5
205,210,205,79,208,200,98,66,75,171,124,120,79,88,55,197,165,61,142,52,52,78,165,189,85,42,53,57,109,200,92,53,75,167,211,208,162,146,203,212,202,215,211,207,209,201,164,53,162,84,97,88,64,56,51,52,51,61,50,45,46,42,37,72,201,180,134,87,204,193,154,107,69,200,173,210,205,197,211,207,s5
191,211,207,67,207,208,82,61,71,131,200,106,61,96,72,167,198,110,129,86,57,69,130,174,70,40,66,57,98,163,40,57,73,132,196,208,84,76,168,211,201,196,214,210,213,207,158,55,159,57,85,59,54,52,55,57,53,63,63,53,49,57,52,64,179,162,116,68,202,183,139,91,66,199,158,195,211,166,208,210,s5
206,214,211,59,212,210,65,65,93,158,205,81,56,90,62,183,204,154,104,77,59,89,154,175,74,43,63,65,119,168,39,54,87,152,200,195,52,47,179,220,172,200,224,214,214,198,140,59,141,59,50,53,59,92,108,56,56,45,39,53,65,47,57,68,189,153,100,63,208,177,125,75,66,196,147,203,215,187,212,211,s5
178,221,216,100,207,219,98,96,58,95,218,88,91,119,99,130,201,216,76,112,76,57,91,166,218,215,96,62,64,127,209,77,58,84,161,210,131,147,120,184,44,154,183,43,101,152,94,104,100,97,55,54,130,132,127,54,57,53,61,59,48,64,65,98,78,76,95,100,114,83,81,102,93,103,78,180,217,142,205,220,s5
223,221,224,80,221,219,84,82,108,216,181,89,80,81,58,222,190,130,95,61,58,98,203,195,83,84,56,63,148,208,63,58,85,199,191,161,100,93,221,215,161,228,227,211,224,157,97,106,95,115,73,63,86,88,84,49,58,61,59,68,68,64,74,87,162,128,102,89,177,141,109,90,84,157,120,224,225,224,221,225,s5
230,228,227,85,229,227,83,81,143,221,207,85,78,75,59,230,205,162,94,61,63,128,215,202,112,116,59,78,178,212,79,60,117,205,173,130,87,99,210,187,129,227,215,181,220,132,82,137,81,137,85,78,88,82,81,58,63,59,59,74,68,68,68,94,143,119,101,90,159,123,108,88,91,134,111,228,226,234,229,226,s5
241,236,233,88,240,234,96,80,123,197,206,104,82,99,65,227,231,137,111,76,63,116,195,212,85,83,65,78,154,191,51,62,107,187,198,168,98,98,216,224,170,240,231,221,232,169,118,107,116,104,93,58,81,84,83,57,57,58,64,55,51,62,55,100,173,143,119,99,189,153,122,105,91,167,131,240,235,232,235,235,s5
241,240,238,87,238,236,88,86,190,241,222,88,82,76,108,205,157,131,90,74,133,168,157,94,37,66,99,146,164,156,39,126,176,220,206,168,95,74,236,236,220,239,238,234,232,129,97,146,96,150,56,50,60,76,98,53,58,52,60,61,56,52,55,90,150,114,102,92,165,123,101,94,86,138,106,242,239,242,238,238,s5
246,249,248,87,248,249,87,102,177,227,241,89,100,96,96,245,243,181,99,88,116,169,199,164,49,99,92,134,152,146,55,111,157,190,191,157,63,77,232,232,190,242,245,237,243,142,114,148,114,147,78,51,69,84,94,45,39,48,51,48,50,58,56,92,152,131,101,93,166,135,111,92,88,142,121,250,243,244,249,246,s5
253,253,254,94,253,254,85,79,167,212,247,90,83,107,92,228,253,232,103,100,103,157,200,243,175,157,90,129,179,186,102,99,149,151,150,126,62,96,188,194,104,233,237,208,250,142,131,155,129,150,54,39,102,101,105,69,57,58,45,35,55,53,73,116,157,135,100,106,160,146,113,107,111,149,126,255,233,246,253,250,s5
255,254,250,71,254,254,75,83,181,230,241,91,84,106,107,248,255,206,104,98,119,171,223,250,138,147,102,141,188,183,105,116,152,151,157,137,96,120,191,195,136,243,231,203,251,150,142,154,143,157,67,58,92,87,76,67,73,58,54,53,48,68,74,96,169,136,111,99,178,151,123,97,86,159,132,253,228,255,255,239,s5
69,98,123,50,90,117,44,45,52,67,124,52,41,38,48,76,97,95,65,46,55,61,66,75,111,46,47,51,52,55,64,46,45,44,48,88,90,77,55,73,123,75,99,133,133,116,109,109,88,81,35,35,75,55,43,28,28,28,28,27,25,29,27,37,35,38,42,45,64,59,50,54,53,84,58,78,105,51,78,107,s5
47,70,101,66,61,92,58,56,54,54,141,51,53,31,39,56,55,135,47,33,43,55,60,54,94,101,36,47,58,56,57,39,45,50,48,61,50,46,50,56,101,58,81,125,130,136,124,81,129,101,36,39,80,61,47,30,32,29,29,31,33,29,30,57,37,41,48,57,34,34,38,52,47,50,46,56,63,50,57,73,s5
90,108,123,57,89,111,77,53,54,47,88,96,69,34,40,39,73,60,98,36,41,42,44,52,115,88,41,47,49,55,127,50,61,73,87,102,141,135,69,85,139,60,80,135,136,72,70,62,54,52,40,33,65,66,51,30,33,31,30,31,33,31,30,45,63,85,64,57,80,110,82,64,55,129,99,56,103,59,79,121,s5
120,143,147,57,130,109,49,55,55,72,70,55,41,51,62,90,87,43,74,52,55,52,63,110,111,62,46,45,61,88,101,46,46,77,112,137,124,116,94,129,140,98,121,138,136,60,58,55,53,52,37,38,69,54,39,31,31,33,32,32,31,37,38,50,71,45,46,48,103,75,53,46,50,104,78,102,134,96,136,146,s5
69,119,141,53,86,124,60,62,66,74,130,66,65,43,55,57,82,71,62,44,50,52,44,67,117,51,49,48,44,43,64,56,53,50,58,109,118,135,74,81,144,77,96,142,140,111,105,102,79,69,31,32,82,64,41,32,30,32,32,29,28,30,28,43,38,44,51,54,56,57,54,61,62,87,50,68,114,50,92,134,s5
56,66,95,44,58,83,55,48,43,49,145,67,51,36,34,66,49,147,62,38,37,57,68,63,86,103,39,41,61,66,59,39,46,50,48,49,37,32,46,57,120,49,62,135,143,141,127,79,123,113,34,45,65,85,60,34,31,31,34,32,32,32,31,42,39,39,43,47,40,41,46,52,51,59,54,63,58,68,61,68,s5
121,142,148,57,128,129,56,60,43,72,85,60,49,64,64,90,101,38,94,60,56,53,61,112,105,75,59,54,61,89,111,61,59,74,117,138,128,100,84,131,144,99,141,145,143,68,66,58,50,47,46,43,82,70,53,41,40,42,40,39,38,42,41,61,56,51,54,63,114,80,48,48,56,117,70,116,142,91,140,148,s5
