@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
89,180,201,139,199,68,48,83,198,103,85,54,102,154,116,67,51,67,52,108,184,43,154,53,53,45,39,43,44,64,121,150,111,71,69,177,133,176,66,138,190,s5
174,206,203,196,205,98,53,116,114,117,56,81,169,58,77,52,62,129,80,176,198,105,203,52,56,41,57,54,54,89,194,187,147,106,74,196,167,205,124,196,205,s5
205,210,205,208,200,98,75,120,61,52,52,165,189,42,53,57,109,200,167,211,208,162,212,53,84,50,45,46,37,87,204,193,154,107,69,200,173,205,197,211,207,s5
191,211,207,207,208,82,71,106,110,86,57,130,174,40,66,57,98,163,132,196,208,84,211,55,57,63,53,49,52,68,202,183,139,91,66,199,158,211,166,208,210,s5
206,214,211,212,210,65,93,81,154,77,59,154,175,43,63,65,119,168,152,200,195,52,220,59,59,39,53,65,57,63,208,177,125,75,66,196,147,215,187,212,211,s5
178,221,216,207,219,98,58,88,216,112,76,91,166,215,96,62,64,127,84,161,210,131,184,104,97,61,59,48,65,100,114,83,81,102,93,103,78,217,142,205,220,s5
223,221,224,221,219,84,108,89,130,61,58,203,195,84,56,63,148,208,199,191,161,100,215,106,115,59,68,68,74,89,177,141,109,90,84,157,120,225,224,221,225,s5
230,228,227,229,227,83,143,85,162,61,63,215,202,116,59,78,178,212,205,173,130,87,187,137,137,59,74,68,68,90,159,123,108,88,91,134,111,226,234,229,226,s5
241,236,233,240,234,96,123,104,137,76,63,195,212,83,65,78,154,191,187,198,168,98,224,107,104,64,55,51,55,99,189,153,122,105,91,167,131,235,232,235,235,s5
241,240,238,238,236,88,190,88,131,74,133,157,94,66,99,146,164,156,220,206,168,95,236,146,150,60,61,56,55,92,165,123,101,94,86,138,106,239,242,238,238,s5
246,249,248,248,249,87,177,89,181,88,116,199,164,99,92,134,152,146,190,191,157,63,232,148,147,51,48,50,56,93,166,135,111,92,88,142,121,243,244,249,246,s5
253,253,254,253,254,85,167,90,232,100,103,200,243,157,90,129,179,186,151,150,126,62,194,155,150,45,35,55,73,106,160,146,113,107,111,149,126,233,246,253,250,s5
255,254,250,254,254,75,181,91,206,98,119,223,250,147,102,141,188,183,151,157,137,96,195,154,157,54,53,48,74,99,178,151,123,97,86,159,132,228,255,255,239,s5
69,98,123,90,117,44,52,52,95,46,55,66,75,46,47,51,52,55,44,48,88,90,73,109,81,28,27,25,27,45,64,59,50,54,53,84,58,105,51,78,107,s5
47,70,101,61,92,58,54,51,135,33,43,60,54,101,36,47,58,56,50,48,61,50,56,81,101,29,31,33,30,57,34,34,38,52,47,50,46,63,50,57,73,s5
90,108,123,89,111,77,54,96,60,36,41,44,52,88,41,47,49,55,73,87,102,141,85,62,52,30,31,33,30,57,80,110,82,64,55,129,99,103,59,79,121,s5
120,143,147,130,109,49,55,55,43,52,55,63,110,62,46,45,61,88,77,112,137,124,129,55,52,32,32,31,38,48,103,75,53,46,50,104,78,134,96,136,146,s5
69,119,141,86,124,60,66,66,71,44,50,44,67,51,49,48,44,43,50,58,109,118,81,102,69,32,29,28,28,54,56,57,54,61,62,87,50,114,50,92,134,s5
56,66,95,58,83,55,43,67,147,38,37,68,63,103,39,41,61,66,50,48,49,37,57,79,113,34,32,32,31,47,40,41,46,52,51,59,54,58,68,61,68,s5
121,142,148,128,129,56,43,60,38,60,56,61,112,75,59,54,61,89,74,117,138,128,131,58,47,40,39,38,41,63,114,80,48,48,56,117,70,142,91,140,148,s5
123,142,149,129,125,76,43,81,35,57,55,60,114,82,54,58,67,87,90,114,136,140,130,67,50,38,37,38,38,66,129,95,53,52,64,129,83,145,93,140,150,s5
80,86,110,58,97,75,62,112,90,38,46,56,51,36,43,56,75,70,64,55,71,130,57,133,104,37,36,36,36,49,73,103,81,55,49,130,117,97,59,66,112,s5
115,114,116,121,100,106,55,120,84,60,58,66,97,106,53,59,62,82,67,95,125,143,110,83,71,44,48,46,47,63,137,136,111,79,59,150,132,142,97,126,137,s5
101,145,155,115,140,42,52,57,88,53,62,44,85,33,53,53,48,59,71,80,119,117,98,129,93,58,60,50,64,64,104,80,57,55,67,101,71,148,77,125,157,s5
132,151,147,144,142,39,60,55,37,59,45,100,130,49,58,46,62,120,90,135,143,129,138,116,65,42,46,48,44,66,125,80,53,51,61,102,70,147,135,150,146,s5
117,144,142,121,138,61,43,80,33,67,52,74,116,36,66,47,45,84,60,102,132,139,126,120,93,46,47,49,40,50,137,109,69,49,49,127,85,147,107,142,143,s5
111,147,145,136,146,43,46,60,73,68,49,67,108,31,68,53,43,86,63,114,133,94,126,95,120,47,49,56,46,55,126,86,52,50,61,115,70,147,99,142,149,s5
143,145,145,121,116,87,52,108,28,61,46,83,123,59,56,42,63,107,84,123,137,138,130,124,98,51,46,42,47,50,146,140,103,61,44,144,125,146,122,144,143,s5
139,137,134,116,107,78,96,104,25,41,54,127,130,79,44,67,114,135,129,137,137,137,137,130,86,53,53,56,44,37,139,127,93,53,36,137,113,144,142,144,142,s5
101,141,144,109,145,73,40,96,84,61,67,50,95,28,59,52,43,59,47,75,123,72,104,57,98,51,52,55,47,48,142,131,93,59,43,144,118,151,76,135,147,s5
86,137,150,121,146,82,41,98,115,67,67,41,72,32,70,49,37,45,36,73,135,59,104,33,65,16,13,13,13,43,141,136,99,54,41,146,125,152,62,129,150,s5
112,145,153,136,146,80,42,109,103,61,51,45,98,44,71,49,39,60,43,83,135,51,111,33,57,16,14,15,16,39,147,141,101,54,43,146,128,154,74,136,156,s5
145,155,154,150,154,40,41,45,147,64,41,81,134,88,62,36,49,100,61,124,120,26,143,27,37,19,17,17,17,57,128,78,48,50,66,104,55,152,129,156,154,s5
150,154,154,153,152,49,47,92,115,71,37,77,137,29,52,42,54,112,70,129,145,65,143,35,87,20,21,20,22,46,155,122,56,44,47,149,97,158,134,155,157,s5
162,164,162,160,165,39,53,40,156,62,43,100,152,117,48,44,60,132,89,143,113,27,149,32,35,21,25,28,28,66,97,56,46,62,76,75,47,161,149,162,161,s5
166,164,162,163,163,44,143,59,58,44,67,142,69,27,47,98,155,131,157,153,133,100,160,60,110,22,20,19,21,54,143,89,52,46,58,126,64,163,166,166,164,s5
171,166,166,169,163,42,146,47,85,43,58,149,57,29,45,87,161,126,160,151,105,62,164,62,82,27,19,25,22,61,142,83,49,47,68,115,62,168,171,168,167,s5
177,174,174,176,171,47,175,44,131,53,125,115,41,45,78,163,145,63,160,107,59,32,165,139,134,24,30,30,31,80,100,54,49,66,86,76,48,176,182,176,174,s5
186,183,187,182,180,49,182,46,108,53,110,122,38,37,64,154,165,84,172,141,86,44,175,136,133,19,21,22,21,78,130,68,51,63,86,98,54,184,187,182,184,s5
190,191,187,193,194,194,193,106,186,119,188,183,174,177,165,177,126,64,47,32,31,59,39,178,176,21,25,26,27,252,56,66,123,249,255,57,82,166,192,192,183,s5
211,207,205,208,201,75,205,104,111,63,145,147,64,44,87,180,181,94,177,129,86,58,175,43,43,222,226,212,222,63,186,140,92,66,68,168,120,204,207,204,204,s5
218,218,219,217,219,60,205,64,208,63,125,218,201,139,79,159,212,146,159,81,43,30,125,93,85,169,161,254,149,111,132,93,69,89,84,114,74,220,219,225,220,s5
236,229,202,236,232,92,236,84,219,165,225,217,192,198,190,225,160,87,66,40,35,110,68,214,209,30,175,181,48,59,95,95,75,65,46,96,79,160,234,220,181,s5
18,19,20,18,20,10,10,10,16,11,11,12,14,14,10,9,11,15,12,17,20,21,18,12,16,9,10,9,10,12,12,11,10,12,11,10,10,19,15,19,19,s5
12,15,18,13,16,10,9,13,10,9,10,9,12,9,9,10,9,10,9,11,16,17,14,15,17,9,9,9,9,11,13,11,9,10,11,13,10,15,10,14,18,s5
16,18,18,17,17,10,8,9,9,10,9,11,12,8,10,9,11,13,12,15,18,16,18,12,14,9,9,9,9,12,10,9,10,11,11,10,9,18,15,17,18,s5
16,19,18,16,18,9,9,10,10,10,9,10,13,8,10,9,9,11,10,14,17,16,15,13,16,8,8,7,8,14,12,10,9,11,13,12,10,19,14,18,19,s5
16,18,18,16,18,9,8,9,9,11,10,11,14,8,10,8,9,12,9,14,17,16,16,11,14,8,8,9,8,11,14,10,9,11,13,12,9,18,15,18,18,s5
19,18,18,17,17,10,13,9,8,9,10,14,12,9,9,12,16,17,17,19,18,15,19,12,15,8,8,8,8,14,10,9,10,12,12,10,10,18,18,18,18,s5
17,18,18,16,17,9,9,9,8,10,8,14,16,9,10,9,10,15,13,18,17,19,18,11,15,8,8,8,8,12,13,9,9,11,13,12,9,18,16,18,18,s5
16,14,14,11,10,8,11,8,8,8,9,16,15,11,9,11,15,16,17,17,17,18,18,14,17,8,8,7,8,9,13,9,7,9,10,11,8,17,17,17,17,s5
16,16,16,14,13,8,12,9,7,8,7,15,13,10,8,8,14,16,16,17,17,17,17,12,16,7,7,7,7,10,12,9,7,8,11,11,9,17,17,17,17,s5
17,17,17,17,17,9,10,8,10,8,8,12,12,7,7,8,11,12,13,16,15,13,16,10,12,7,7,6,7,10,8,7,9,12,11,8,8,18,16,17,17,s5
17,16,15,12,11,8,12,8,6,7,9,14,14,10,7,12,16,16,17,17,17,18,17,12,16,9,7,6,7,12,11,8,6,9,14,10,6,16,17,17,17,s5
15,16,15,15,14,7,9,8,7,8,7,14,14,8,7,7,12,15,11,16,17,16,17,10,14,7,7,7,7,9,15,10,7,7,10,13,9,16,16,16,16,s5
17,16,16,14,13,7,13,7,6,7,8,13,11,7,8,10,14,15,15,16,16,16,16,9,13,7,7,7,7,11,10,8,7,9,11,10,7,16,17,16,16,s5
17,17,17,15,15,7,11,7,6,7,7,14,10,7,7,7,13,16,16,16,17,17,17,9,12,7,7,7,7,10,12,8,7,8,11,10,7,17,16,17,17,s5
16,16,16,15,14,7,9,7,6,7,7,12,12,6,7,7,10,14,13,15,17,16,16,9,13,9,8,9,8,9,14,9,7,7,10,11,8,16,16,16,16,s5
15,16,16,14,15,7,12,7,6,6,8,13,9,7,6,9,13,15,15,16,16,15,17,7,9,7,7,7,7,11,11,8,6,8,13,9,7,17,16,16,17,s5
16,16,16,15,15,7,13,7,6,6,7,12,7,6,7,10,14,14,15,16,16,15,16,7,10,7,7,7,7,11,12,10,8,8,13,11,8,17,16,16,17,s5
16,16,16,16,15,8,13,8,5,7,7,11,8,6,6,9,14,13,14,15,16,13,16,7,10,7,7,7,7,11,9,7,7,9,13,8,6,16,15,16,16,s5
16,16,16,13,13,6,13,7,6,7,9,11,9,6,7,12,15,16,15,15,16,15,16,7,10,6,7,7,7,8,11,7,7,7,10,10,8,16,16,16,16,s5
15,15,16,15,14,6,12,7,6,7,7,15,6,6,7,10,13,16,14,15,16,14,15,7,9,7,7,8,7,9,12,7,7,7,10,9,7,15,16,16,16,s5
16,16,15,12,11,7,13,8,6,6,8,14,11,7,6,10,14,15,15,15,15,15,16,6,9,7,7,7,7,7,15,12,8,6,8,13,9,16,17,15,15,s5
16,16,16,15,14,7,12,9,6,6,8,11,8,6,6,9,13,14,15,16,15,16,16,6,7,6,7,6,6,6,16,11,7,7,8,14,9,16,16,15,17,s5
15,15,15,14,12,7,9,10,6,7,6,14,11,7,6,7,11,15,13,14,15,16,15,7,9,7,7,6,6,7,15,13,8,6,7,15,10,15,15,16,15,s5
15,15,15,14,15,6,8,7,6,7,6,12,9,6,6,6,11,14,13,14,14,12,14,7,7,7,6,6,6,6,13,9,6,6,7,12,6,15,16,16,15,s5
15,15,15,12,11,6,13,6,5,5,6,11,7,5,6,9,13,15,14,14,14,14,14,6,8,6,6,6,6,6,14,9,6,6,7,13,7,15,15,14,16,s5
14,14,14,12,11,6,13,6,5,5,7,11,7,5,5,9,14,15,15,14,15,15,15,5,6,6,5,6,6,6,14,9,6,6,6,12,7,15,15,15,14,s5
14,14,14,8,7,6,12,7,5,6,10,13,9,5,6,12,14,15,14,14,16,14,14,5,8,6,6,6,6,6,13,9,6,5,6,11,7,15,15,14,14,s5
14,14,14,8,7,6,12,6,5,6,9,11,7,6,7,12,14,14,14,14,14,14,14,5,11,5,4,5,6,6,13,8,5,6,6,12,6,14,14,14,15,s5
13,14,13,13,11,5,12,5,4,5,6,10,5,4,5,8,13,13,12,13,13,13,14,5,5,5,5,5,5,5,13,7,5,5,5,11,5,14,14,14,13,s5
13,13,14,13,12,5,11,6,5,5,6,9,5,4,5,7,11,12,12,13,13,13,12,5,5,5,5,4,4,5,12,7,5,5,5,12,7,13,13,12,13,s5
61,72,85,63,76,59,51,60,91,47,46,46,64,65,45,45,51,60,61,76,89,54,91,67,84,35,37,40,36,52,49,52,56,56,54,62,61,71,57,67,79,s5
49,55,71,56,71,69,45,74,82,35,43,53,52,53,42,48,50,51,47,52,60,65,57,69,73,33,34,35,34,50,54,53,55,55,53,56,66,48,46,46,57,s5
55,66,83,63,80,55,49,58,89,41,50,50,49,64,45,49,49,52,49,58,79,46,72,47,63,33,34,35,33,51,51,51,54,53,52,68,62,63,48,54,75,s5
48,53,67,49,65,75,42,82,77,28,35,53,51,52,34,43,50,49,51,44,52,69,41,68,76,32,32,33,32,54,52,53,62,64,60,55,74,46,47,46,54,s5
53,51,50,51,48,57,39,62,97,31,32,43,46,90,32,34,38,44,44,48,55,48,46,67,68,34,35,35,34,47,47,48,45,47,50,48,50,49,49,54,49,s5
50,55,63,56,64,67,43,80,85,29,37,51,48,63,35,45,48,48,47,46,51,57,48,68,73,31,33,34,32,55,49,48,58,70,56,56,73,47,46,47,54,s5
53,65,83,57,72,62,51,65,77,41,53,45,45,42,47,47,43,47,44,56,77,62,69,40,63,35,34,33,33,49,46,60,67,63,48,75,83,59,48,56,72,s5
49,47,56,44,49,57,44,61,98,31,33,48,44,98,31,37,46,51,51,51,44,54,49,48,53,33,35,37,34,49,47,50,54,56,52,55,65,48,53,49,46,s5
45,43,56,45,48,66,46,80,95,29,33,53,49,101,33,42,54,51,54,47,48,50,44,71,72,33,36,40,36,46,53,50,48,49,49,48,61,45,50,45,50,s5
81,94,103,91,99,81,51,85,37,48,41,79,97,34,43,52,72,90,84,98,104,90,104,49,73,30,32,33,33,78,93,101,100,92,62,103,103,99,72,90,104,s5
79,98,107,90,102,55,49,62,102,50,49,65,83,71,47,50,60,75,71,89,95,30,101,33,36,39,40,40,34,50,72,80,72,54,48,95,88,93,63,86,106,s5
71,92,104,85,100,81,46,89,69,52,48,59,79,42,52,46,51,69,60,86,107,59,101,43,48,36,36,36,34,73,62,82,94,90,65,96,104,83,55,76,101,s5
94,104,111,100,108,67,54,81,48,49,46,86,95,31,45,50,77,103,95,108,110,90,110,43,64,35,36,36,36,65,93,106,98,76,54,109,106,109,84,104,110,s5
62,90,106,79,102,50,47,49,113,60,53,55,83,110,55,44,48,71,67,85,94,46,97,34,34,47,48,48,46,50,55,63,49,49,58,84,63,85,54,77,97,s5
67,98,114,89,108,94,44,104,54,64,52,56,80,32,56,42,50,71,56,87,111,97,106,47,68,41,41,43,36,86,73,97,108,99,70,107,111,89,54,78,106,s5
91,120,121,112,120,64,49,73,76,58,47,81,101,36,49,47,68,95,82,110,120,59,119,30,36,52,53,50,40,63,103,116,106,77,54,118,116,112,77,110,120,s5
104,122,121,111,124,69,53,84,84,53,46,79,102,41,47,48,70,102,95,120,118,53,122,31,36,58,56,53,52,66,101,113,114,79,56,122,120,119,81,117,120,s5
101,123,126,115,128,74,49,90,95,55,44,72,107,50,46,47,62,99,90,119,124,47,122,29,28,57,52,45,57,60,93,120,122,81,54,126,125,121,74,113,126,s5
67,102,126,88,121,72,47,91,125,78,59,54,83,90,70,51,48,67,56,87,116,30,112,38,37,48,47,44,47,68,66,102,112,81,56,119,124,96,55,80,113,s5
72,118,131,101,127,80,52,102,125,88,61,57,82,68,66,46,50,72,59,100,128,31,119,42,40,51,53,53,48,74,71,110,123,93,60,123,129,101,54,87,126,s5
77,115,132,95,130,65,49,81,135,76,53,57,99,127,60,50,53,78,64,100,114,34,121,29,29,51,52,53,50,55,75,109,109,64,53,126,122,109,58,93,125,s5
90,126,135,111,134,61,49,82,135,77,50,61,104,115,55,46,48,87,61,105,121,29,126,36,35,53,51,49,55,63,92,126,128,83,57,133,135,121,68,111,130,s5
58,104,135,83,129,90,46,110,139,81,61,48,70,133,77,53,48,51,48,83,121,28,111,57,60,51,51,48,45,83,63,102,131,100,63,124,134,88,50,70,118,s5
122,140,139,135,142,83,52,103,135,53,49,90,129,91,49,48,73,118,98,130,122,27,138,29,28,52,49,45,54,77,119,137,132,94,61,136,138,137,87,137,138,s5
59,107,140,78,131,146,47,137,32,88,59,49,74,33,77,48,48,57,52,78,124,137,120,148,147,48,44,43,44,145,62,108,140,146,145,134,146,92,51,73,126,s5
154,152,152,151,152,88,65,111,144,50,51,133,137,48,52,58,111,141,139,145,134,27,147,29,29,59,62,53,61,72,147,153,143,104,57,154,149,150,134,150,151,s5
150,153,155,156,155,97,58,127,148,50,50,118,142,51,51,53,89,145,135,147,137,29,151,32,31,51,54,53,51,87,150,154,152,112,63,155,156,154,130,154,154,s5
158,159,159,160,160,79,106,107,95,51,61,141,92,29,53,86,146,143,158,158,152,36,157,31,31,59,59,57,53,71,157,159,149,96,60,159,153,160,156,158,160,s5
159,160,162,161,161,78,67,99,161,51,52,146,155,45,51,58,118,159,154,154,129,29,160,30,30,56,48,50,45,65,158,158,142,89,60,159,155,161,150,161,160,s5
163,167,162,164,163,98,108,123,92,51,57,157,94,27,51,88,157,144,161,163,155,32,164,27,28,58,54,48,57,85,161,163,154,109,64,162,161,164,164,166,164,s5
162,206,219,183,212,72,72,84,216,86,74,97,147,145,86,69,78,116,99,147,182,49,181,121,152,59,61,62,62,68,84,73,72,79,72,85,64,200,127,184,215,s5
125,180,202,163,203,59,59,60,185,78,74,72,117,141,83,71,63,83,70,114,184,70,150,85,132,53,51,54,53,68,92,77,64,59,64,107,71,183,100,153,194,s5
103,151,175,123,167,52,53,60,176,67,63,58,97,151,56,51,63,99,62,101,160,43,121,62,95,47,47,49,48,59,64,54,55,60,56,67,46,148,74,122,169,s5
136,167,169,152,170,48,52,62,128,68,55,73,132,72,63,48,60,108,83,140,169,85,159,98,129,46,48,48,48,52,97,74,54,44,47,84,53,163,104,149,169,s5
99,142,156,126,152,39,37,40,147,51,56,46,99,76,57,51,46,70,56,106,139,57,143,87,124,45,52,51,41,58,96,61,42,48,59,89,55,145,73,123,153,s5
137,141,143,144,143,48,51,49,145,53,36,100,120,113,45,38,78,117,92,125,110,36,138,99,110,57,57,66,60,42,48,38,50,55,41,44,37,137,123,138,141,s5
97,123,133,110,128,37,34,37,132,53,49,49,89,109,49,41,39,64,48,80,117,30,106,40,52,56,73,89,66,64,61,42,30,48,55,63,38,122,74,115,131,s5
113,129,130,123,131,39,38,31,123,50,36,79,106,68,40,36,48,95,68,112,108,39,128,69,90,57,49,42,64,49,67,37,35,49,51,59,32,127,99,126,129,s5
107,124,125,121,127,31,35,35,113,45,38,58,92,50,47,36,46,82,61,102,123,46,113,55,86,29,33,35,36,49,85,49,32,38,47,66,41,121,83,117,123,s5
119,119,118,120,120,30,65,32,106,29,49,98,79,51,31,58,96,93,107,95,70,34,112,70,85,24,24,22,23,37,65,39,30,33,40,56,33,117,117,119,118,s5
109,115,115,114,117,27,34,31,93,42,27,77,106,55,35,25,63,101,69,109,91,25,116,49,71,27,29,26,22,44,76,46,29,34,51,64,36,110,97,112,113,s5
90,108,109,104,110,25,29,25,110,39,27,52,84,87,32,26,39,79,64,103,80,21,107,32,44,23,22,21,23,40,58,33,26,29,40,52,29,105,73,102,108,s5
96,108,108,105,108,27,31,36,104,36,27,51,88,73,35,28,43,79,66,96,98,22,108,23,29,19,19,25,19,32,89,60,28,30,40,73,38,107,76,108,107,s5
110,109,110,110,110,26,86,27,83,28,59,82,53,40,35,74,101,70,107,87,50,25,113,72,67,235,222,114,221,37,71,40,26,32,49,52,29,108,107,106,108,s5
110,112,112,110,111,23,81,39,65,26,45,113,54,23,29,72,110,110,114,110,77,39,114,33,38,82,38,202,34,23,100,57,23,23,29,90,45,108,109,111,110,s5
114,114,112,114,114,25,93,30,65,27,47,103,48,24,32,73,109,103,118,114,87,46,119,55,70,255,255,255,255,32,90,52,28,25,41,76,39,112,113,113,112,s5
113,115,115,115,118,24,60,32,114,29,35,105,101,65,31,46,90,102,106,92,41,21,112,40,41,255,255,255,255,36,85,37,23,27,42,64,35,111,111,113,113,s5
114,115,115,114,115,28,66,36,110,28,33,109,105,43,27,41,92,115,112,119,46,21,123,20,26,255,255,255,255,26,101,69,35,25,25,89,47,112,113,115,114,s5
119,115,118,119,119,26,75,27,107,29,32,111,97,39,28,41,100,110,120,113,66,23,123,33,36,43,49,33,49,26,100,54,29,25,32,89,39,116,118,116,117,s5
120,120,122,121,121,31,93,41,88,28,38,114,71,32,28,63,118,93,124,109,59,23,127,24,21,33,36,33,38,24,112,84,41,27,25,103,58,121,120,119,120,s5
125,125,124,127,126,27,86,32,120,29,39,128,99,69,32,55,115,97,126,78,35,21,117,20,21,24,25,27,27,30,105,53,31,27,29,90,37,120,123,123,124,s5
126,128,126,130,130,27,104,31,119,32,44,126,92,57,37,80,126,96,131,76,34,21,115,29,28,26,26,26,26,28,109,52,28,26,32,94,31,126,128,125,126,s5
131,130,129,134,134,28,120,29,131,31,68,132,88,82,38,100,137,77,131,49,25,21,113,40,40,23,25,26,25,31,103,38,28,27,37,86,30,129,130,129,129,s5
135,134,135,135,136,29,128,28,127,35,77,108,70,49,41,122,134,59,136,81,22,22,127,54,53,29,29,26,31,29,109,48,29,28,31,83,33,131,133,132,132,s5
136,139,136,138,139,29,135,30,129,32,84,119,51,52,38,117,138,53,138,83,23,21,134,31,30,30,34,33,33,28,131,73,30,28,26,109,44,134,136,138,135,s5
137,138,137,139,140,28,133,29,126,33,87,113,37,31,45,128,131,48,144,81,31,21,142,46,47,58,156,176,88,28,127,69,28,28,29,108,43,134,138,137,134,s5
136,136,133,136,138,29,118,32,113,31,37,143,74,29,32,68,141,102,140,117,46,21,142,21,20,120,52,82,75,29,131,102,38,28,29,128,62,135,135,135,134,s5
133,132,131,133,132,30,132,29,92,31,102,85,20,22,46,135,130,40,139,107,34,21,139,28,27,26,23,24,27,28,129,84,29,29,27,120,47,130,131,132,130,s5
126,126,125,127,126,28,127,33,96,30,73,108,29,20,36,117,127,50,131,116,38,20,131,19,20,95,226,251,103,28,123,104,34,28,30,122,70,123,127,125,124,s5
119,118,119,121,119,26,119,26,90,31,104,69,19,20,41,122,114,31,121,90,29,18,123,21,19,255,255,255,255,26,113,64,26,26,27,101,38,117,117,117,116,s5
67,69,64,65,62,60,58,62,62,54,55,63,66,67,53,53,57,65,61,68,68,70,72,52,53,51,51,51,51,54,69,69,65,58,56,72,69,71,64,69,68,s6
59,66,71,63,70,60,56,61,61,55,57,57,60,56,55,56,55,58,55,59,66,68,64,68,61,52,52,52,52,54,64,63,60,57,54,67,66,61,54,60,67,s6
59,64,69,63,68,62,55,65,56,54,55,57,59,56,55,56,55,56,55,58,62,57,60,53,55,52,52,52,52,72,62,67,71,74,72,68,72,61,56,59,66,s6
60,66,71,64,68,67,55,66,55,55,57,60,66,57,55,56,57,61,57,63,70,67,65,59,54,51,51,51,52,68,70,72,75,70,64,73,74,66,55,62,68,s6
52,58,64,58,64,64,54,66,68,51,53,56,53,63,52,54,55,54,54,55,55,54,56,72,70,50,51,51,51,70,88,81,72,68,64,82,74,53,55,55,59,s6
56,63,68,57,62,65,54,65,52,51,51,53,60,51,51,51,51,56,54,60,66,58,61,68,61,50,50,50,50,62,72,78,72,66,59,73,71,68,56,65,68,s6
56,61,67,55,62,66,53,61,59,50,52,54,53,55,51,53,53,52,51,53,56,52,55,67,65,51,50,50,50,83,58,57,72,77,67,58,68,56,54,56,61,s6
55,57,59,53,54,60,54,63,70,47,49,52,51,67,47,49,51,51,51,52,53,54,52,69,68,49,49,48,50,68,77,88,78,66,51,69,70,54,53,53,56,s6
53,61,67,57,65,52,51,56,68,52,54,51,53,65,52,52,49,52,49,54,61,49,59,69,69,48,47,48,48,50,56,56,53,52,51,62,57,60,50,56,65,s6
47,50,57,50,55,64,49,57,53,47,49,50,51,50,48,51,51,50,51,51,54,48,53,67,61,48,48,47,48,69,48,55,63,69,65,58,65,53,49,48,52,s6
58,65,69,64,69,55,48,57,53,51,51,51,58,46,53,52,50,53,52,58,64,59,64,66,63,45,46,47,47,54,64,66,63,57,49,68,66,65,54,61,68,s6
59,65,68,60,66,53,51,56,52,51,51,52,59,47,50,49,48,56,50,61,65,58,63,67,67,45,46,46,46,51,59,65,62,53,50,67,65,65,54,64,68,s6
56,64,69,61,67,55,49,61,56,50,49,52,57,50,50,48,49,55,49,56,64,55,60,68,68,47,46,47,45,50,59,66,63,55,47,67,66,64,53,60,66,s6
53,62,66,56,64,61,48,64,49,49,51,47,54,46,50,50,48,49,48,56,64,57,60,65,64,48,47,44,48,59,58,65,67,64,56,66,68,62,49,58,68,s6
59,66,67,63,67,61,49,60,49,50,46,52,61,45,49,45,48,56,51,58,63,57,62,66,66,44,45,44,46,60,63,67,65,63,55,66,64,65,54,62,67,s6
56,64,66,61,66,58,45,62,48,50,48,51,59,44,48,47,45,52,46,56,63,55,61,65,65,44,44,43,43,55,65,67,67,61,51,68,68,64,51,60,66,s6
47,54,62,51,60,48,47,52,64,50,54,45,50,59,54,50,45,45,45,47,57,42,53,63,62,44,43,43,43,44,49,57,57,47,42,61,60,56,46,51,59,s6
48,57,63,52,62,46,44,51,64,52,50,45,52,55,51,48,46,47,45,50,60,42,55,64,65,43,43,42,43,43,51,59,56,47,44,63,59,59,45,53,62,s6
49,60,64,57,63,44,42,49,62,50,47,44,50,55,49,44,43,47,45,54,61,42,61,63,63,43,43,43,41,42,53,61,52,42,42,63,60,57,46,54,62,s6
55,62,63,60,63,39,42,42,58,49,46,46,57,47,48,43,44,52,46,58,62,41,62,62,63,40,41,41,41,40,55,59,51,40,42,61,54,60,50,59,61,s6
58,61,60,59,61,40,41,42,58,46,41,47,58,46,42,42,43,55,47,59,58,39,61,62,61,40,43,40,41,39,58,56,49,40,38,59,53,60,51,60,60,s6
60,60,60,60,60,41,43,45,56,41,39,54,60,37,39,41,49,60,57,60,51,42,59,60,60,39,40,39,41,38,61,59,50,39,38,59,57,61,57,59,60,s6
59,59,59,58,58,40,45,43,49,38,40,57,58,39,39,42,52,59,59,57,49,41,55,58,59,38,37,39,38,38,60,58,50,39,37,59,58,59,58,59,58,s6
58,58,58,58,57,37,43,38,54,39,37,55,58,38,39,39,52,58,60,59,48,38,57,57,58,39,37,36,37,36,57,57,48,37,37,57,52,58,57,58,57,s6
56,55,56,56,55,34,43,38,52,37,38,55,55,35,36,40,54,56,56,56,44,36,52,57,57,40,39,37,39,35,56,57,45,35,34,55,52,56,55,56,56,s6
